time,id,name,node1,node2,node3,node4,node5,node6,node7,node8
1234,0x00000220,room_temp,21.9,23.8,21.9,22.3,24.7,22.3,22.9,18.7
1235,0x00000220,room_temp,22.1,23.9,21.8,22.0,24.9,22.0,23.0,18.9
1236,0x00000220,room_temp,22.1,24.0,21.6,21.8,25.0,22.0,23.3,18.7
1237,0x00000220,room_temp,22.2,23.9,21.7,21.6,25.1,21.6,23.1,18.5
1238,0x00000220,room_temp,22.1,23.8,21.7,21.7,25.2,21.6,23.0,18.4
1239,0x00000220,room_temp,22.0,23.9,21.5,21.3,25.4,21.4,23.2,18.4
1240,0x00000220,room_temp,22.0,23.8,21.5,20.9,25.7,21.0,23.2,18.6
1241,0x00000220,room_temp,21.8,23.9,21.6,21.0,25.8,20.8,23.0,18.5
1242,0x00000220,room_temp,21.9,23.3,21.7,21.2,25.2,21.6,23.0,18.5
1243,0x00000220,room_temp,22.0,22.8,21.7,21.6,24.5,22.0,22.9,18.3
1244,0x00000220,room_temp,21.9,22.3,21.6,22.1,24.0,22.7,23.0,18.3
1245,0x00000220,room_temp,22.1,22.1,21.4,22.4,23.5,23.2,23.2,18.1
1246,0x00000220,room_temp,22.2,21.7,21.6,22.7,23.1,23.6,23.2,18.2
1247,0x00000220,room_temp,22.4,21.3,21.5,23.0,22.5,23.8,23.4,18.0
1248,0x00000220,room_temp,22.1,20.8,21.4,23.1,22.4,24.2,23.6,17.9
1249,0x00000220,room_temp,21.9,20.4,21.5,23.1,22.3,24.7,23.7,18.1
1250,0x00000220,room_temp,22.0,19.9,21.7,23.1,22.0,24.8,23.7,18.3
1251,0x00000220,room_temp,22.1,19.8,21.8,23.0,21.9,25.1,23.8,18.4
1252,0x00000220,room_temp,22.1,19.6,21.9,23.0,21.6,25.3,23.5,18.3
1253,0x00000220,room_temp,22.0,19.1,21.7,23.1,21.2,25.5,23.4,18.1
1254,0x00000220,room_temp,22.1,18.9,21.6,23.0,21.2,25.6,23.6,18.0
1255,0x00000220,room_temp,22.2,18.9,21.7,23.2,21.1,25.7,23.5,17.9
1256,0x00000220,room_temp,22.1,18.9,21.8,23.1,21.0,25.6,23.6,18.0
1257,0x00000220,room_temp,22.2,19.7,21.8,23.2,21.1,24.8,23.4,17.9
1258,0x00000220,room_temp,22.3,20.3,21.6,23.4,21.2,24.2,23.1,18.0
1259,0x00000220,room_temp,22.3,21.1,21.6,23.2,21.5,23.5,22.8,18.1
1260,0x00000220,room_temp,22.6,21.7,21.7,23.5,22.0,23.2,22.6,18.3
1261,0x00000220,room_temp,22.5,22.5,21.9,23.4,22.1,22.9,22.6,18.5
1262,0x00000220,room_temp,22.5,23.1,22.0,23.7,22.4,22.7,22.7,19.1
1263,0x00000220,room_temp,22.4,23.6,22.2,23.6,22.5,22.8,22.4,19.3
1264,0x00000220,room_temp,22.4,24.0,22.6,24.0,22.6,22.6,22.3,19.4
1265,0x00000220,room_temp,22.5,24.3,22.6,24.0,22.8,22.6,22.3,19.5
1266,0x00000220,room_temp,22.5,24.7,22.5,24.0,22.8,22.3,22.2,19.5
1267,0x00000220,room_temp,22.4,24.9,22.6,24.2,23.2,22.0,22.2,19.5
1268,0x00000220,room_temp,22.3,24.9,22.5,24.1,23.3,21.9,22.1,19.4
1269,0x00000220,room_temp,22.3,24.8,22.6,24.3,23.3,21.7,22.2,19.6
1270,0x00000220,room_temp,22.2,24.8,22.8,24.5,23.6,21.8,22.1,19.8
1271,0x00000220,room_temp,22.4,24.7,23.0,24.6,23.8,22.0,22.2,19.7
1272,0x00000220,room_temp,22.7,24.1,23.1,24.1,23.7,22.5,22.7,19.9
1273,0x00000220,room_temp,22.5,23.4,22.9,23.8,23.4,22.9,23.1,19.8
1274,0x00000220,room_temp,22.6,23.1,23.1,23.7,23.2,23.1,23.1,19.8
1275,0x00000220,room_temp,22.6,22.9,23.1,23.6,23.0,23.5,23.4,19.9
1276,0x00000220,room_temp,22.6,22.4,23.1,23.2,22.7,23.8,23.7,19.8
1277,0x00000220,room_temp,22.6,21.9,22.9,22.9,22.6,24.1,24.0,20.1
1278,0x00000220,room_temp,22.6,21.4,22.7,22.8,22.4,24.0,24.0,20.2
1279,0x00000220,room_temp,22.6,21.1,22.6,22.5,22.3,24.3,23.9,20.1
1280,0x00000220,room_temp,22.8,20.7,22.8,22.4,22.2,24.4,24.2,20.1
1281,0x00000220,room_temp,22.6,20.7,22.9,22.3,22.2,24.4,24.4,19.9
1282,0x00000220,room_temp,22.5,20.3,23.0,22.1,22.1,24.3,24.6,19.7
1283,0x00000220,room_temp,22.6,20.0,23.2,22.2,22.0,24.3,24.4,19.8
1284,0x00000220,room_temp,22.6,19.8,23.1,22.3,22.1,24.3,24.4,19.6
1285,0x00000220,room_temp,22.5,19.9,23.2,22.4,22.0,24.3,24.4,19.7
1286,0x00000220,room_temp,22.6,19.8,23.0,22.1,21.9,24.4,24.3,19.9
1287,0x00000220,room_temp,22.7,20.8,22.8,22.5,22.2,24.0,24.2,19.7
1288,0x00000220,room_temp,22.9,21.6,22.6,22.9,22.5,23.5,24.1,19.7
1289,0x00000220,room_temp,22.8,22.1,22.5,23.3,22.7,23.2,23.6,19.9
1290,0x00000220,room_temp,22.7,22.7,22.7,23.3,22.7,23.2,23.2,19.7
1291,0x00000220,room_temp,22.6,23.2,22.5,23.4,23.2,23.0,22.9,19.5
1292,0x00000220,room_temp,22.7,23.3,22.4,23.8,23.6,22.7,22.6,19.7
1293,0x00000220,room_temp,22.6,23.7,22.6,23.9,23.7,22.4,22.5,19.9
1294,0x00000220,room_temp,22.8,23.9,22.7,23.9,23.8,22.4,22.5,19.8
1295,0x00000220,room_temp,22.6,24.2,22.8,23.9,23.9,22.4,22.3,19.9
1296,0x00000220,room_temp,22.8,24.1,22.7,24.1,24.0,22.4,22.4,20.0
1297,0x00000220,room_temp,22.7,24.2,22.6,24.4,23.9,22.3,22.2,20.1
1298,0x00000220,room_temp,22.5,24.4,22.6,24.5,24.1,22.3,22.1,19.9
1299,0x00000220,room_temp,22.4,24.5,22.8,24.3,24.1,22.1,22.1,20.1
1300,0x00000220,room_temp,22.3,24.5,22.8,24.5,24.0,22.0,22.2,20.2
1301,0x00000220,room_temp,22.1,24.8,22.7,24.3,24.2,22.1,22.0,20.3
1302,0x00000220,room_temp,22.3,24.2,22.5,24.1,24.0,22.5,22.3,19.9
1303,0x00000220,room_temp,22.3,23.8,22.5,23.9,23.8,23.0,22.8,19.7
1304,0x00000220,room_temp,22.3,23.3,22.7,23.8,23.7,23.2,22.9,19.8
1305,0x00000220,room_temp,22.3,22.9,22.7,23.3,23.3,23.2,23.0,19.7
1306,0x00000220,room_temp,22.3,22.3,22.7,23.2,23.1,23.3,23.0,19.6
1307,0x00000220,room_temp,22.4,21.7,22.9,22.8,22.9,23.7,23.3,19.8
1308,0x00000220,room_temp,22.7,21.6,23.0,22.6,22.7,24.0,23.6,19.8
1309,0x00000220,room_temp,22.8,21.1,23.0,22.3,22.7,24.1,23.8,19.6
1310,0x00000220,room_temp,23.0,21.0,22.8,22.1,22.5,24.0,24.0,19.6
1311,0x00000220,room_temp,23.0,20.6,22.8,22.2,22.2,24.3,24.1,19.5
1312,0x00000220,room_temp,23.1,20.3,22.6,22.1,22.0,24.1,24.2,19.7
1313,0x00000220,room_temp,23.1,20.2,22.8,22.0,22.0,24.0,24.2,19.6
1314,0x00000220,room_temp,23.1,20.3,22.9,22.0,22.1,24.0,24.2,19.7
1315,0x00000220,room_temp,22.8,20.3,22.9,21.9,21.8,24.1,24.1,19.5
1316,0x00000220,room_temp,22.8,20.1,22.8,21.9,21.8,24.0,24.1,19.6
1317,0x00000220,room_temp,22.6,20.9,22.8,22.1,22.1,23.5,23.6,19.3
1318,0x00000220,room_temp,22.5,21.4,22.6,22.5,22.2,23.2,23.4,19.6
1319,0x00000220,room_temp,22.3,22.2,22.6,22.8,22.3,22.9,23.4,19.4
1320,0x00000220,room_temp,22.5,22.6,22.5,23.3,22.8,22.8,23.1,19.7
1321,0x00000220,room_temp,22.6,23.0,22.8,23.7,23.0,22.8,22.9,20.0
1322,0x00000220,room_temp,22.7,23.3,23.0,23.9,23.3,22.9,23.0,20.2
1323,0x00000220,room_temp,22.7,23.7,23.1,23.9,23.8,22.9,22.9,20.5
1324,0x00000220,room_temp,22.7,24.0,23.0,23.9,23.9,22.6,23.0,20.6
1325,0x00000220,room_temp,23.0,24.2,22.9,24.0,24.3,22.3,22.7,20.8
1326,0x00000220,room_temp,23.0,24.3,23.1,24.1,24.3,22.4,22.6,20.7
1327,0x00000220,room_temp,23.0,24.6,23.2,24.4,24.5,22.5,22.7,20.4
1328,0x00000220,room_temp,23.1,24.8,23.1,24.6,24.7,22.4,22.8,20.6
1329,0x00000220,room_temp,23.0,25.0,23.0,24.7,24.8,22.3,22.8,20.8
1330,0x00000220,room_temp,22.8,25.3,22.9,24.7,24.8,22.3,22.9,20.9
1331,0x00000220,room_temp,22.8,25.5,22.8,24.9,24.8,22.4,22.8,20.8
1332,0x00000220,room_temp,22.7,24.9,23.1,24.6,24.3,23.0,23.0,20.5
1333,0x00000220,room_temp,22.7,24.5,23.3,24.3,24.0,23.5,23.2,20.4
1334,0x00000220,room_temp,22.9,24.1,23.2,24.2,23.7,23.6,23.3,20.6
1335,0x00000220,room_temp,23.2,23.4,23.2,24.0,23.5,24.0,23.6,20.3
1336,0x00000220,room_temp,23.4,22.9,23.4,23.7,23.5,24.0,23.7,20.5
1337,0x00000220,room_temp,23.1,22.5,23.2,23.3,23.2,24.4,24.0,20.2
1338,0x00000220,room_temp,23.0,22.0,23.0,23.0,23.2,24.5,24.3,20.5
1339,0x00000220,room_temp,23.2,21.9,22.8,22.8,23.0,24.7,24.6,20.4
1340,0x00000220,room_temp,23.2,21.5,23.0,22.6,22.8,24.7,24.7,20.3
1341,0x00000220,room_temp,23.1,21.4,23.1,22.6,22.7,24.8,25.0,20.2
1342,0x00000220,room_temp,23.0,21.2,23.1,22.5,22.4,24.9,25.0,20.4
1343,0x00000220,room_temp,22.9,20.9,22.9,22.6,22.4,24.9,25.1,20.6
1344,0x00000220,room_temp,23.1,20.7,23.1,22.8,22.1,25.1,25.2,20.5
1345,0x00000220,room_temp,23.1,20.3,23.2,22.6,22.0,25.1,25.4,20.2
1346,0x00000220,room_temp,23.0,20.2,23.1,22.8,22.2,25.2,25.5,20.0
1347,0x00000220,room_temp,23.2,21.3,23.2,22.9,22.5,24.9,24.9,20.3
1348,0x00000220,room_temp,23.4,22.2,23.3,23.2,22.9,24.7,24.5,20.4
1349,0x00000220,room_temp,23.3,22.5,23.5,23.7,23.1,24.2,24.4,20.2
1350,0x00000220,room_temp,23.5,22.9,23.6,23.8,23.3,23.8,24.4,20.4
1351,0x00000220,room_temp,23.6,23.1,23.4,23.7,23.7,23.4,24.2,20.4
1352,0x00000220,room_temp,23.7,23.3,23.1,24.0,23.8,23.3,24.0,20.6
1353,0x00000220,room_temp,23.6,23.7,23.0,24.1,23.8,23.2,23.7,20.7
1354,0x00000220,room_temp,23.6,24.1,23.1,24.4,24.0,23.0,23.4,20.7
1355,0x00000220,room_temp,23.6,24.3,22.9,24.6,23.9,22.9,23.4,20.8
1356,0x00000220,room_temp,23.5,24.5,23.0,24.5,24.0,23.0,23.4,20.7
1357,0x00000220,room_temp,23.3,24.8,23.0,24.7,24.0,23.1,23.2,20.4
1358,0x00000220,room_temp,23.5,25.1,22.8,24.9,24.1,23.1,23.2,20.4
1359,0x00000220,room_temp,23.6,25.2,23.0,25.0,24.2,23.1,23.2,20.3
1360,0x00000220,room_temp,23.4,25.2,23.2,25.0,24.3,22.8,22.8,20.0
1361,0x00000220,room_temp,23.4,25.4,23.0,25.1,24.3,22.9,22.7,20.2
1362,0x00000220,room_temp,23.3,24.6,23.1,24.7,23.9,23.3,23.2,20.4
1363,0x00000220,room_temp,23.2,24.0,23.1,24.5,23.5,23.4,23.2,20.6
1364,0x00000220,room_temp,23.0,23.5,23.3,24.1,23.2,23.4,23.6,20.4
1365,0x00000220,room_temp,23.0,23.1,23.5,23.7,22.9,23.7,23.6,20.5
1366,0x00000220,room_temp,22.9,22.7,23.6,23.4,22.8,24.0,23.7,20.2
1367,0x00000220,room_temp,22.7,22.2,23.7,23.4,22.9,24.2,23.7,20.1
1368,0x00000220,room_temp,22.6,22.0,23.8,23.3,22.7,24.6,24.1,20.4
1369,0x00000220,room_temp,22.5,21.7,23.7,23.0,22.6,24.6,24.2,20.5
1370,0x00000220,room_temp,22.5,21.3,23.5,22.8,22.6,24.7,24.2,20.5
1371,0x00000220,room_temp,22.6,20.9,23.4,22.7,22.6,24.8,24.2,20.4
1372,0x00000220,room_temp,22.5,20.5,23.2,22.7,22.5,25.0,24.4,20.3
1373,0x00000220,room_temp,22.6,20.1,23.4,22.8,22.5,24.8,24.6,20.1
1374,0x00000220,room_temp,22.9,19.9,23.1,22.7,22.2,24.7,24.5,20.1
1375,0x00000220,room_temp,23.0,19.8,23.2,22.6,22.2,24.9,24.4,20.2
1376,0x00000220,room_temp,23.0,19.6,23.1,22.6,22.0,24.7,24.6,20.0
1377,0x00000220,room_temp,22.8,20.6,23.0,23.0,22.6,24.3,24.4,20.2
1378,0x00000220,room_temp,22.9,21.5,23.0,23.2,23.1,23.8,24.1,20.1
1379,0x00000220,room_temp,22.7,22.1,23.0,23.4,23.3,23.7,24.0,20.1
1380,0x00000220,room_temp,22.6,22.5,22.8,23.5,23.4,23.6,23.7,20.5
1381,0x00000220,room_temp,22.7,22.9,22.7,23.9,23.5,23.3,23.3,20.6
1382,0x00000220,room_temp,22.9,23.5,22.5,24.3,23.7,23.4,23.0,20.6
1383,0x00000220,room_temp,23.0,23.9,22.7,24.5,23.8,23.3,23.0,20.7
1384,0x00000220,room_temp,23.0,24.2,22.6,24.8,23.9,23.4,23.0,20.6
1385,0x00000220,room_temp,23.0,24.5,22.7,25.0,23.9,23.2,23.0,20.5
1386,0x00000220,room_temp,22.9,24.5,22.6,25.0,24.2,23.3,23.1,20.8
1387,0x00000220,room_temp,22.8,24.5,22.6,25.0,24.1,23.3,23.1,20.8
1388,0x00000220,room_temp,23.0,24.8,22.6,24.9,24.3,23.2,23.1,20.6
1389,0x00000220,room_temp,22.9,25.0,22.7,24.9,24.6,23.2,23.1,20.4
1390,0x00000220,room_temp,23.0,25.0,22.8,24.8,24.7,23.1,23.1,20.5
1391,0x00000220,room_temp,22.9,25.1,23.0,24.8,24.6,23.1,22.8,20.6
1392,0x00000220,room_temp,22.9,24.5,23.1,24.6,24.1,22.8,23.3,20.5
1393,0x00000220,room_temp,22.7,24.0,23.1,24.4,24.1,22.8,23.6,20.7
1394,0x00000220,room_temp,22.9,23.5,23.2,24.1,23.9,22.7,23.8,20.7
1395,0x00000220,room_temp,22.7,23.0,23.4,23.9,23.6,22.8,24.1,20.9
1396,0x00000220,room_temp,22.9,22.6,23.4,23.5,23.6,22.7,24.4,21.0
1397,0x00000220,room_temp,22.9,22.2,23.5,23.4,23.6,22.8,24.7,20.9
1398,0x00000220,room_temp,22.8,21.8,23.5,23.3,23.4,22.8,24.9,20.6
1399,0x00000220,room_temp,23.1,21.5,23.4,23.1,23.2,22.9,24.7,20.8
1400,0x00000220,room_temp,23.2,21.4,23.5,23.1,23.0,22.8,25.0,20.7
1401,0x00000220,room_temp,23.2,21.0,23.3,22.9,22.8,22.9,25.2,20.9
1402,0x00000220,room_temp,23.4,20.6,23.5,22.8,22.9,22.9,25.1,20.9
1403,0x00000220,room_temp,23.2,20.4,23.7,22.7,23.0,23.0,25.1,20.8
1404,0x00000220,room_temp,23.3,20.3,23.6,22.9,22.9,22.8,25.3,20.7
1405,0x00000220,room_temp,23.0,20.4,23.5,22.9,22.6,22.6,25.4,20.9
1406,0x00000220,room_temp,23.2,20.2,23.3,23.1,22.6,22.6,25.5,20.9
1407,0x00000220,room_temp,23.4,21.2,23.1,23.0,23.0,22.9,25.1,20.6
1408,0x00000220,room_temp,23.2,22.0,23.0,23.1,23.4,23.2,24.8,20.4
1409,0x00000220,room_temp,23.4,22.7,23.3,22.9,23.5,23.7,24.3,20.2
1410,0x00000220,room_temp,23.4,22.9,23.3,23.0,23.9,24.0,24.3,20.3
1411,0x00000220,room_temp,23.3,23.3,23.1,22.9,23.9,24.4,24.0,20.5
1412,0x00000220,room_temp,23.5,23.6,23.1,22.9,24.0,24.3,23.9,20.3
1413,0x00000220,room_temp,23.3,23.9,23.2,22.9,24.4,24.3,23.8,20.3
1414,0x00000220,room_temp,23.4,24.0,23.2,23.0,24.5,24.5,23.5,20.1
1415,0x00000220,room_temp,23.1,24.3,23.1,23.0,24.8,24.7,23.2,20.2
1416,0x00000220,room_temp,23.2,24.5,23.2,22.9,24.9,24.9,23.0,20.3
1417,0x00000220,room_temp,23.4,24.7,23.0,22.6,25.0,25.1,22.9,20.6
1418,0x00000220,room_temp,23.3,24.8,22.8,22.7,25.0,25.1,22.9,20.6
1419,0x00000220,room_temp,23.4,24.9,23.0,22.8,25.0,25.0,22.9,20.8
1420,0x00000220,room_temp,23.4,25.2,23.1,22.6,25.2,25.2,22.8,20.9
1421,0x00000220,room_temp,23.5,25.2,23.0,22.7,25.2,25.3,22.8,20.8
1422,0x00000220,room_temp,23.1,24.5,23.2,23.2,24.7,24.7,23.2,20.7
1423,0x00000220,room_temp,22.5,24.1,23.4,23.6,24.4,24.3,23.6,20.9
1424,0x00000220,room_temp,22.1,23.6,23.2,23.7,24.3,24.1,24.1,20.9
1425,0x00000220,room_temp,21.7,23.2,23.0,24.0,23.9,24.1,24.0,21.1
1426,0x00000220,room_temp,21.7,22.8,22.8,24.3,23.6,23.9,24.3,20.8
1427,0x00000220,room_temp,21.3,22.5,22.9,24.4,23.6,23.9,24.6,20.6
1428,0x00000220,room_temp,21.0,22.3,22.9,24.5,23.4,23.5,24.5,20.6
1429,0x00000220,room_temp,21.0,22.0,22.9,24.5,23.4,23.2,24.7,20.5
1430,0x00000220,room_temp,20.7,21.9,22.7,24.5,23.2,23.3,24.8,20.4
1431,0x00000220,room_temp,20.7,21.7,23.0,24.6,22.9,22.9,25.1,20.2
1432,0x00000220,room_temp,20.7,21.3,23.0,24.7,22.7,23.0,25.0,20.4
1433,0x00000220,room_temp,20.6,21.2,23.2,24.8,22.5,23.1,25.0,20.6
1434,0x00000220,room_temp,20.3,21.2,23.3,25.0,22.7,23.0,25.0,20.6
1435,0x00000220,room_temp,20.4,21.1,23.1,25.1,22.6,22.9,25.2,20.5
1436,0x00000220,room_temp,20.2,20.9,23.0,25.2,22.5,22.9,25.4,20.4
1437,0x00000220,room_temp,21.2,21.6,23.2,24.9,22.7,23.1,25.1,20.4
1438,0x00000220,room_temp,22.1,22.2,23.3,24.8,23.0,23.3,24.6,20.3
1439,0x00000220,room_temp,22.8,22.6,23.2,24.7,23.3,23.5,24.2,20.5
